instrument,date,instrument_value,currency,value_type
S&P 500,2000-12-04,1842.36,USD,Gross
S&P 500,2000-12-05,1914.09,USD,Gross
S&P 500,2000-12-06,1879.58,USD,Gross
S&P 500,2000-12-07,1868.63,USD,Gross
S&P 500,2000-12-08,1905.29,USD,Gross
S&P 500,2000-12-11,1919.65,USD,Gross
S&P 500,2000-12-12,1907.10,USD,Gross
S&P 500,2000-12-13,1891.93,USD,Gross
S&P 500,2000-12-14,1865.45,USD,Gross
S&P 500,2000-12-15,1825.42,USD,Gross
S&P 500,2000-12-18,1840.18,USD,Gross
S&P 500,2000-12-19,1816.36,USD,Gross
S&P 500,2000-12-20,1759.62,USD,Gross
S&P 500,2000-12-21,1773.71,USD,Gross
S&P 500,2000-12-22,1817.00,USD,Gross
S&P 500,2000-12-26,1829.83,USD,Gross
S&P 500,2000-12-27,1849.34,USD,Gross
S&P 500,2000-12-28,1856.76,USD,Gross
S&P 500,2000-12-29,1837.36,USD,Gross
S&P 500,2001-01-02,1785.86,USD,Gross
S&P 500,2001-01-03,1875.56,USD,Gross
S&P 500,2001-01-04,1855.82,USD,Gross
S&P 500,2001-01-05,1807.13,USD,Gross
S&P 500,2001-01-08,1804.04,USD,Gross
S&P 500,2001-01-09,1810.98,USD,Gross
S&P 500,2001-01-10,1828.50,USD,Gross
S&P 500,2001-01-11,1847.37,USD,Gross
S&P 500,2001-01-12,1835.53,USD,Gross
S&P 500,2001-01-16,1847.13,USD,Gross
S&P 500,2001-01-17,1851.16,USD,Gross
S&P 500,2001-01-18,1876.94,USD,Gross
S&P 500,2001-01-19,1869.38,USD,Gross
S&P 500,2001-01-22,1869.89,USD,Gross
S&P 500,2001-01-23,1894.25,USD,Gross
S&P 500,2001-01-24,1899.71,USD,Gross
S&P 500,2001-01-25,1890.27,USD,Gross
S&P 500,2001-01-26,1886.80,USD,Gross
S&P 500,2001-01-29,1899.75,USD,Gross
S&P 500,2001-01-30,1913.13,USD,Gross
S&P 500,2001-01-31,1902.55,USD,Gross
S&P 500,2001-02-01,1913.11,USD,Gross
S&P 500,2001-02-02,1879.69,USD,Gross
S&P 500,2001-02-05,1886.48,USD,Gross
S&P 500,2001-02-06,1883.72,USD,Gross
S&P 500,2001-02-07,1868.29,USD,Gross
S&P 500,2001-02-08,1856.66,USD,Gross
S&P 500,2001-02-09,1831.96,USD,Gross
S&P 500,2001-02-12,1853.65,USD,Gross
S&P 500,2001-02-13,1837.77,USD,Gross
S&P 500,2001-02-14,1834.10,USD,Gross
S&P 500,2001-02-15,1849.15,USD,Gross
S&P 500,2001-02-16,1814.22,USD,Gross
S&P 500,2001-02-20,1782.75,USD,Gross
S&P 500,2001-02-21,1749.86,USD,Gross
S&P 500,2001-02-22,1746.50,USD,Gross
S&P 500,2001-02-23,1736.82,USD,Gross
S&P 500,2001-02-26,1767.29,USD,Gross
S&P 500,2001-02-27,1753.88,USD,Gross
S&P 500,2001-02-28,1729.07,USD,Gross
S&P 500,2001-03-01,1730.92,USD,Gross
S&P 500,2001-03-02,1721.09,USD,Gross
S&P 500,2001-03-05,1731.42,USD,Gross
S&P 500,2001-03-06,1748.74,USD,Gross
S&P 500,2001-03-07,1760.36,USD,Gross
S&P 500,2001-03-08,1764.39,USD,Gross
S&P 500,2001-03-09,1720.71,USD,Gross
S&P 500,2001-03-12,1646.42,USD,Gross
S&P 500,2001-03-13,1671.19,USD,Gross
S&P 500,2001-03-14,1628.02,USD,Gross
S&P 500,2001-03-15,1637.61,USD,Gross
S&P 500,2001-03-16,1605.48,USD,Gross
S&P 500,2001-03-19,1633.81,USD,Gross
S&P 500,2001-03-20,1594.50,USD,Gross
S&P 500,2001-03-21,1565.98,USD,Gross
S&P 500,2001-03-22,1559.65,USD,Gross
S&P 500,2001-03-23,1590.70,USD,Gross
S&P 500,2001-03-26,1608.65,USD,Gross
S&P 500,2001-03-27,1649.79,USD,Gross
S&P 500,2001-03-28,1609.67,USD,Gross
S&P 500,2001-03-29,1602.26,USD,Gross
S&P 500,2001-03-30,1619.54,USD,Gross
S&P 500,2001-04-02,1599.35,USD,Gross
S&P 500,2001-04-03,1544.35,USD,Gross
S&P 500,2001-04-04,1540.17,USD,Gross
S&P 500,2001-04-05,1607.46,USD,Gross
S&P 500,2001-04-06,1575.71,USD,Gross
S&P 500,2001-04-09,1588.50,USD,Gross
S&P 500,2001-04-10,1631.69,USD,Gross
S&P 500,2001-04-11,1628.23,USD,Gross
S&P 500,2001-04-12,1652.83,USD,Gross
S&P 500,2001-04-16,1647.50,USD,Gross
S&P 500,2001-04-17,1664.44,USD,Gross
S&P 500,2001-04-18,1729.26,USD,Gross
S&P 500,2001-04-19,1750.98,USD,Gross
S&P 500,2001-04-20,1736.02,USD,Gross
S&P 500,2001-04-23,1710.01,USD,Gross
S&P 500,2001-04-24,1689.23,USD,Gross
S&P 500,2001-04-25,1716.17,USD,Gross
S&P 500,2001-04-26,1724.38,USD,Gross
S&P 500,2001-04-27,1750.32,USD,Gross
S&P 500,2001-04-30,1745.39,USD,Gross
S&P 500,2001-05-01,1769.12,USD,Gross
S&P 500,2001-05-02,1770.66,USD,Gross
S&P 500,2001-05-03,1744.54,USD,Gross
S&P 500,2001-05-04,1769.78,USD,Gross
S&P 500,2001-05-07,1765.49,USD,Gross
S&P 500,2001-05-08,1762.41,USD,Gross
S&P 500,2001-05-09,1754.72,USD,Gross
S&P 500,2001-05-10,1754.46,USD,Gross
S&P 500,2001-05-11,1741.33,USD,Gross
S&P 500,2001-05-14,1746.01,USD,Gross
S&P 500,2001-05-15,1746.75,USD,Gross
S&P 500,2001-05-16,1796.72,USD,Gross
S&P 500,2001-05-17,1801.63,USD,Gross
S&P 500,2001-05-18,1806.83,USD,Gross
S&P 500,2001-05-21,1836.02,USD,Gross
S&P 500,2001-05-22,1831.20,USD,Gross
S&P 500,2001-05-23,1802.84,USD,Gross
S&P 500,2001-05-24,1808.64,USD,Gross
S&P 500,2001-05-25,1787.28,USD,Gross
S&P 500,2001-05-29,1773.46,USD,Gross
S&P 500,2001-05-30,1746.11,USD,Gross
S&P 500,2001-05-31,1757.09,USD,Gross
S&P 500,2001-06-01,1763.87,USD,Gross
S&P 500,2001-06-04,1772.91,USD,Gross
S&P 500,2001-06-05,1795.96,USD,Gross
S&P 500,2001-06-06,1777.25,USD,Gross
S&P 500,2001-06-07,1786.99,USD,Gross
S&P 500,2001-06-08,1770.21,USD,Gross
S&P 500,2001-06-11,1755.42,USD,Gross
S&P 500,2001-06-12,1757.48,USD,Gross
S&P 500,2001-06-13,1737.94,USD,Gross
S&P 500,2001-06-14,1707.56,USD,Gross
S&P 500,2001-06-15,1699.85,USD,Gross
S&P 500,2001-06-18,1691.59,USD,Gross
S&P 500,2001-06-19,1697.41,USD,Gross
S&P 500,2001-06-20,1712.26,USD,Gross
S&P 500,2001-06-21,1731.75,USD,Gross
S&P 500,2001-06-22,1715.39,USD,Gross
S&P 500,2001-06-25,1705.94,USD,Gross
S&P 500,2001-06-26,1703.37,USD,Gross
S&P 500,2001-06-27,1695.61,USD,Gross
S&P 500,2001-06-28,1716.81,USD,Gross
S&P 500,2001-06-29,1714.32,USD,Gross
S&P 500,2001-07-02,1731.53,USD,Gross
S&P 500,2001-07-03,1728.65,USD,Gross
S&P 500,2001-07-05,1707.68,USD,Gross
S&P 500,2001-07-06,1667.90,USD,Gross
S&P 500,2001-07-09,1679.40,USD,Gross
S&P 500,2001-07-10,1655.30,USD,Gross
S&P 500,2001-07-11,1653.54,USD,Gross
S&P 500,2001-07-12,1692.73,USD,Gross
S&P 500,2001-07-13,1703.31,USD,Gross
S&P 500,2001-07-16,1684.77,USD,Gross
S&P 500,2001-07-17,1701.57,USD,Gross
S&P 500,2001-07-18,1692.27,USD,Gross
S&P 500,2001-07-19,1702.52,USD,Gross
S&P 500,2001-07-20,1696.67,USD,Gross
S&P 500,2001-07-23,1668.90,USD,Gross
S&P 500,2001-07-24,1641.76,USD,Gross
S&P 500,2001-07-25,1668.16,USD,Gross
S&P 500,2001-07-26,1685.62,USD,Gross
S&P 500,2001-07-27,1689.78,USD,Gross
S&P 500,2001-07-30,1688.03,USD,Gross
S&P 500,2001-07-31,1697.44,USD,Gross
S&P 500,2001-08-01,1704.24,USD,Gross
S&P 500,2001-08-02,1711.17,USD,Gross
S&P 500,2001-08-03,1702.43,USD,Gross
S&P 500,2001-08-06,1683.03,USD,Gross
S&P 500,2001-08-07,1688.60,USD,Gross
S&P 500,2001-08-08,1659.58,USD,Gross
S&P 500,2001-08-09,1659.76,USD,Gross
S&P 500,2001-08-10,1669.21,USD,Gross
S&P 500,2001-08-13,1670.96,USD,Gross
S&P 500,2001-08-14,1664.61,USD,Gross
S&P 500,2001-08-15,1652.71,USD,Gross
S&P 500,2001-08-16,1657.87,USD,Gross
S&P 500,2001-08-17,1630.34,USD,Gross
S&P 500,2001-08-20,1643.59,USD,Gross
S&P 500,2001-08-21,1623.74,USD,Gross
S&P 500,2001-08-22,1635.16,USD,Gross
S&P 500,2001-08-23,1630.66,USD,Gross
S&P 500,2001-08-24,1662.74,USD,Gross
S&P 500,2001-08-27,1654.72,USD,Gross
S&P 500,2001-08-28,1629.91,USD,Gross
S&P 500,2001-08-29,1612.05,USD,Gross
S&P 500,2001-08-30,1584.77,USD,Gross
S&P 500,2001-08-31,1591.18,USD,Gross
S&P 500,2001-09-04,1590.29,USD,Gross
S&P 500,2001-09-05,1588.93,USD,Gross
S&P 500,2001-09-06,1553.41,USD,Gross
S&P 500,2001-09-07,1524.47,USD,Gross
S&P 500,2001-09-10,1533.98,USD,Gross
S&P 500,2001-09-17,1459.00,USD,Gross
S&P 500,2001-09-18,1450.54,USD,Gross
S&P 500,2001-09-19,1427.25,USD,Gross
S&P 500,2001-09-20,1382.93,USD,Gross
S&P 500,2001-09-21,1356.61,USD,Gross
S&P 500,2001-09-24,1409.50,USD,Gross
S&P 500,2001-09-25,1421.91,USD,Gross
S&P 500,2001-09-26,1415.01,USD,Gross
S&P 500,2001-09-27,1431.29,USD,Gross
S&P 500,2001-09-28,1462.69,USD,Gross
S&P 500,2001-10-01,1459.33,USD,Gross
S&P 500,2001-10-02,1477.29,USD,Gross
S&P 500,2001-10-03,1507.03,USD,Gross
S&P 500,2001-10-04,1503.31,USD,Gross
S&P 500,2001-10-05,1506.11,USD,Gross
S&P 500,2001-10-08,1493.54,USD,Gross
S&P 500,2001-10-09,1485.63,USD,Gross
S&P 500,2001-10-10,1519.77,USD,Gross
S&P 500,2001-10-11,1542.98,USD,Gross
S&P 500,2001-10-12,1534.86,USD,Gross
S&P 500,2001-10-15,1532.52,USD,Gross
S&P 500,2001-10-16,1543.15,USD,Gross
S&P 500,2001-10-17,1514.50,USD,Gross
S&P 500,2001-10-18,1502.61,USD,Gross
S&P 500,2001-10-19,1509.46,USD,Gross
S&P 500,2001-10-22,1532.55,USD,Gross
S&P 500,2001-10-23,1525.35,USD,Gross
S&P 500,2001-10-24,1525.96,USD,Gross
S&P 500,2001-10-25,1546.90,USD,Gross
S&P 500,2001-10-26,1553.26,USD,Gross
S&P 500,2001-10-29,1516.39,USD,Gross
S&P 500,2001-10-30,1490.44,USD,Gross
S&P 500,2001-10-31,1490.58,USD,Gross
S&P 500,2001-11-01,1524.96,USD,Gross
S&P 500,2001-11-02,1529.35,USD,Gross
S&P 500,2001-11-05,1551.39,USD,Gross
S&P 500,2001-11-06,1573.93,USD,Gross
S&P 500,2001-11-07,1570.16,USD,Gross
S&P 500,2001-11-08,1574.09,USD,Gross
S&P 500,2001-11-09,1576.61,USD,Gross
S&P 500,2001-11-12,1573.82,USD,Gross
S&P 500,2001-11-13,1603.27,USD,Gross
S&P 500,2001-11-14,1606.64,USD,Gross
S&P 500,2001-11-15,1608.09,USD,Gross
S&P 500,2001-11-16,1603.17,USD,Gross
S&P 500,2001-11-19,1620.66,USD,Gross
S&P 500,2001-11-20,1608.90,USD,Gross
S&P 500,2001-11-21,1601.02,USD,Gross
S&P 500,2001-11-23,1619.78,USD,Gross
S&P 500,2001-11-26,1629.76,USD,Gross
S&P 500,2001-11-27,1618.62,USD,Gross
S&P 500,2001-11-28,1589.37,USD,Gross
S&P 500,2001-11-29,1605.99,USD,Gross
S&P 500,2001-11-30,1604.92,USD,Gross
S&P 500,2001-12-03,1591.48,USD,Gross
S&P 500,2001-12-04,1612.46,USD,Gross
S&P 500,2001-12-05,1649.00,USD,Gross
S&P 500,2001-12-06,1644.48,USD,Gross
S&P 500,2001-12-07,1632.10,USD,Gross
S&P 500,2001-12-10,1606.23,USD,Gross
S&P 500,2001-12-11,1601.76,USD,Gross
S&P 500,2001-12-12,1602.45,USD,Gross
S&P 500,2001-12-13,1577.58,USD,Gross
S&P 500,2001-12-14,1582.81,USD,Gross
S&P 500,2001-12-17,1598.74,USD,Gross
S&P 500,2001-12-18,1610.83,USD,Gross
S&P 500,2001-12-19,1620.27,USD,Gross
S&P 500,2001-12-20,1606.92,USD,Gross
S&P 500,2001-12-21,1613.94,USD,Gross
S&P 500,2001-12-24,1613.60,USD,Gross
S&P 500,2001-12-26,1620.26,USD,Gross
S&P 500,2001-12-27,1631.69,USD,Gross
S&P 500,2001-12-28,1637.23,USD,Gross
S&P 500,2001-12-31,1618.98,USD,Gross
S&P 500,2002-01-02,1628.51,USD,Gross
S&P 500,2002-01-03,1643.48,USD,Gross
S&P 500,2002-01-04,1653.69,USD,Gross
S&P 500,2002-01-07,1642.95,USD,Gross
S&P 500,2002-01-08,1637.48,USD,Gross
S&P 500,2002-01-09,1629.70,USD,Gross
S&P 500,2002-01-10,1631.72,USD,Gross
S&P 500,2002-01-11,1616.35,USD,Gross
S&P 500,2002-01-14,1606.20,USD,Gross
S&P 500,2002-01-15,1617.18,USD,Gross
S&P 500,2002-01-16,1591.04,USD,Gross
S&P 500,2002-01-17,1607.02,USD,Gross
S&P 500,2002-01-18,1591.08,USD,Gross
S&P 500,2002-01-22,1579.41,USD,Gross
S&P 500,2002-01-23,1591.94,USD,Gross
S&P 500,2002-01-24,1597.55,USD,Gross
S&P 500,2002-01-25,1599.14,USD,Gross
S&P 500,2002-01-28,1598.86,USD,Gross
S&P 500,2002-01-29,1553.23,USD,Gross
S&P 500,2002-01-30,1571.69,USD,Gross
S&P 500,2002-01-31,1595.35,USD,Gross
S&P 500,2002-02-01,1584.06,USD,Gross
S&P 500,2002-02-04,1544.89,USD,Gross
S&P 500,2002-02-05,1538.70,USD,Gross
S&P 500,2002-02-06,1529.67,USD,Gross
S&P 500,2002-02-07,1525.26,USD,Gross
S&P 500,2002-02-08,1547.94,USD,Gross
S&P 500,2002-02-11,1570.21,USD,Gross
S&P 500,2002-02-12,1563.95,USD,Gross
S&P 500,2002-02-13,1580.03,USD,Gross
S&P 500,2002-02-14,1577.29,USD,Gross
S&P 500,2002-02-15,1559.98,USD,Gross
S&P 500,2002-02-19,1530.58,USD,Gross
S&P 500,2002-02-20,1551.37,USD,Gross
S&P 500,2002-02-21,1527.34,USD,Gross
S&P 500,2002-02-22,1539.91,USD,Gross
S&P 500,2002-02-25,1567.59,USD,Gross
S&P 500,2002-02-26,1567.65,USD,Gross
S&P 500,2002-02-27,1569.01,USD,Gross
S&P 500,2002-02-28,1564.59,USD,Gross
S&P 500,2002-03-01,1600.02,USD,Gross
S&P 500,2002-03-04,1631.25,USD,Gross
S&P 500,2002-03-05,1620.37,USD,Gross
S&P 500,2002-03-06,1644.20,USD,Gross
S&P 500,2002-03-07,1636.86,USD,Gross
S&P 500,2002-03-08,1646.44,USD,Gross
S&P 500,2002-03-11,1652.04,USD,Gross
S&P 500,2002-03-12,1648.28,USD,Gross
S&P 500,2002-03-13,1632.46,USD,Gross
S&P 500,2002-03-14,1631.00,USD,Gross
S&P 500,2002-03-15,1649.56,USD,Gross
S&P 500,2002-03-18,1648.73,USD,Gross
S&P 500,2002-03-19,1655.44,USD,Gross
S&P 500,2002-03-20,1629.43,USD,Gross
S&P 500,2002-03-21,1631.93,USD,Gross
S&P 500,2002-03-22,1625.02,USD,Gross
S&P 500,2002-03-25,1601.21,USD,Gross
S&P 500,2002-03-26,1610.81,USD,Gross
S&P 500,2002-03-27,1619.45,USD,Gross
S&P 500,2002-03-28,1623.43,USD,Gross
S&P 500,2002-04-01,1622.23,USD,Gross
S&P 500,2002-04-02,1608.39,USD,Gross
S&P 500,2002-04-03,1592.60,USD,Gross
S&P 500,2002-04-04,1593.96,USD,Gross
S&P 500,2002-04-05,1588.88,USD,Gross
S&P 500,2002-04-08,1592.88,USD,Gross
S&P 500,2002-04-09,1582.36,USD,Gross
S&P 500,2002-04-10,1600.36,USD,Gross
S&P 500,2002-04-11,1562.52,USD,Gross
S&P 500,2002-04-12,1572.89,USD,Gross
S&P 500,2002-04-15,1560.92,USD,Gross
S&P 500,2002-04-16,1597.48,USD,Gross
S&P 500,2002-04-17,1594.32,USD,Gross
S&P 500,2002-04-18,1592.08,USD,Gross
S&P 500,2002-04-19,1593.07,USD,Gross
S&P 500,2002-04-22,1568.52,USD,Gross
S&P 500,2002-04-23,1558.79,USD,Gross
S&P 500,2002-04-24,1547.74,USD,Gross
S&P 500,2002-04-25,1545.40,USD,Gross
S&P 500,2002-04-26,1524.08,USD,Gross
S&P 500,2002-04-29,1508.75,USD,Gross
S&P 500,2002-04-30,1525.00,USD,Gross
S&P 500,2002-05-01,1538.65,USD,Gross
S&P 500,2002-05-02,1536.16,USD,Gross
S&P 500,2002-05-03,1520.44,USD,Gross
S&P 500,2002-05-06,1491.05,USD,Gross
S&P 500,2002-05-07,1486.57,USD,Gross
S&P 500,2002-05-08,1542.53,USD,Gross
S&P 500,2002-05-09,1520.39,USD,Gross
S&P 500,2002-05-10,1494.87,USD,Gross
S&P 500,2002-05-13,1522.80,USD,Gross
S&P 500,2002-05-14,1555.04,USD,Gross
S&P 500,2002-05-15,1546.73,USD,Gross
S&P 500,2002-05-16,1556.93,USD,Gross
S&P 500,2002-05-17,1569.17,USD,Gross
S&P 500,2002-05-20,1548.31,USD,Gross
S&P 500,2002-05-21,1531.32,USD,Gross
S&P 500,2002-05-22,1540.12,USD,Gross
S&P 500,2002-05-23,1555.82,USD,Gross
S&P 500,2002-05-24,1537.02,USD,Gross
S&P 500,2002-05-28,1523.89,USD,Gross
S&P 500,2002-05-29,1514.33,USD,Gross
S&P 500,2002-05-30,1510.25,USD,Gross
S&P 500,2002-05-31,1513.77,USD,Gross
S&P 500,2002-06-03,1476.26,USD,Gross
S&P 500,2002-06-04,1476.28,USD,Gross
S&P 500,2002-06-05,1489.88,USD,Gross
S&P 500,2002-06-06,1460.50,USD,Gross
S&P 500,2002-06-07,1458.21,USD,Gross
S&P 500,2002-06-10,1462.78,USD,Gross
S&P 500,2002-06-11,1438.47,USD,Gross
S&P 500,2002-06-12,1448.16,USD,Gross
S&P 500,2002-06-13,1433.01,USD,Gross
S&P 500,2002-06-14,1429.78,USD,Gross
S&P 500,2002-06-17,1470.84,USD,Gross
S&P 500,2002-06-18,1472.25,USD,Gross
S&P 500,2002-06-19,1447.98,USD,Gross
S&P 500,2002-06-20,1428.55,USD,Gross
S&P 500,2002-06-21,1404.21,USD,Gross
S&P 500,2002-06-24,1409.30,USD,Gross
S&P 500,2002-06-25,1385.77,USD,Gross
S&P 500,2002-06-26,1382.78,USD,Gross
S&P 500,2002-06-27,1407.11,USD,Gross
S&P 500,2002-06-28,1405.94,USD,Gross
S&P 500,2002-07-01,1375.88,USD,Gross
S&P 500,2002-07-02,1346.96,USD,Gross
S&P 500,2002-07-03,1355.40,USD,Gross
S&P 500,2002-07-05,1405.20,USD,Gross
S&P 500,2002-07-08,1388.44,USD,Gross
S&P 500,2002-07-09,1354.23,USD,Gross
S&P 500,2002-07-10,1308.30,USD,Gross
S&P 500,2002-07-11,1318.18,USD,Gross
S&P 500,2002-07-12,1309.68,USD,Gross
S&P 500,2002-07-15,1304.76,USD,Gross
S&P 500,2002-07-16,1280.78,USD,Gross
S&P 500,2002-07-17,1287.98,USD,Gross
S&P 500,2002-07-18,1253.21,USD,Gross
S&P 500,2002-07-19,1205.16,USD,Gross
S&P 500,2002-07-22,1165.48,USD,Gross
S&P 500,2002-07-23,1133.99,USD,Gross
S&P 500,2002-07-24,1199.01,USD,Gross
S&P 500,2002-07-25,1192.28,USD,Gross
S&P 500,2002-07-26,1212.41,USD,Gross
S&P 500,2002-07-29,1278.10,USD,Gross
S&P 500,2002-07-30,1283.62,USD,Gross
S&P 500,2002-07-31,1296.34,USD,Gross
S&P 500,2002-08-01,1258.22,USD,Gross
S&P 500,2002-08-02,1229.19,USD,Gross
S&P 500,2002-08-05,1187.07,USD,Gross
S&P 500,2002-08-06,1222.59,USD,Gross
S&P 500,2002-08-07,1247.28,USD,Gross
S&P 500,2002-08-08,1288.12,USD,Gross
S&P 500,2002-08-09,1292.94,USD,Gross
S&P 500,2002-08-12,1286.09,USD,Gross
S&P 500,2002-08-13,1258.36,USD,Gross
S&P 500,2002-08-14,1309.04,USD,Gross
S&P 500,2002-08-15,1324.32,USD,Gross
S&P 500,2002-08-16,1322.36,USD,Gross
S&P 500,2002-08-19,1353.63,USD,Gross
S&P 500,2002-08-20,1334.70,USD,Gross
S&P 500,2002-08-21,1351.82,USD,Gross
S&P 500,2002-08-22,1370.85,USD,Gross
S&P 500,2002-08-23,1339.79,USD,Gross
S&P 500,2002-08-26,1349.88,USD,Gross
S&P 500,2002-08-27,1331.20,USD,Gross
S&P 500,2002-08-28,1307.28,USD,Gross
S&P 500,2002-08-29,1307.28,USD,Gross
S&P 500,2002-08-30,1304.86,USD,Gross
S&P 500,2002-09-03,1250.68,USD,Gross
S&P 500,2002-09-04,1273.03,USD,Gross
S&P 500,2002-09-05,1252.77,USD,Gross
S&P 500,2002-09-06,1273.88,USD,Gross
S&P 500,2002-09-09,1286.79,USD,Gross
S&P 500,2002-09-10,1296.23,USD,Gross
S&P 500,2002-09-11,1296.25,USD,Gross
S&P 500,2002-09-12,1264.42,USD,Gross
S&P 500,2002-09-13,1268.57,USD,Gross
S&P 500,2002-09-16,1270.45,USD,Gross
S&P 500,2002-09-17,1245.39,USD,Gross
S&P 500,2002-09-18,1239.70,USD,Gross
S&P 500,2002-09-19,1202.46,USD,Gross
S&P 500,2002-09-20,1205.42,USD,Gross
S&P 500,2002-09-23,1188.76,USD,Gross
S&P 500,2002-09-24,1168.22,USD,Gross
S&P 500,2002-09-25,1197.56,USD,Gross
S&P 500,2002-09-26,1219.60,USD,Gross
S&P 500,2002-09-27,1180.28,USD,Gross
S&P 500,2002-09-30,1163.04,USD,Gross
S&P 500,2002-10-01,1209.59,USD,Gross
S&P 500,2002-10-02,1181.32,USD,Gross
S&P 500,2002-10-03,1168.57,USD,Gross
S&P 500,2002-10-04,1142.36,USD,Gross
S&P 500,2002-10-07,1120.52,USD,Gross
S&P 500,2002-10-08,1139.90,USD,Gross
S&P 500,2002-10-09,1108.91,USD,Gross
S&P 500,2002-10-10,1147.80,USD,Gross
S&P 500,2002-10-11,1192.63,USD,Gross
S&P 500,2002-10-14,1201.37,USD,Gross
S&P 500,2002-10-15,1258.24,USD,Gross
S&P 500,2002-10-16,1228.01,USD,Gross
S&P 500,2002-10-17,1255.42,USD,Gross
S&P 500,2002-10-18,1262.84,USD,Gross
S&P 500,2002-10-21,1284.73,USD,Gross
S&P 500,2002-10-22,1271.08,USD,Gross
S&P 500,2002-10-23,1279.63,USD,Gross
S&P 500,2002-10-24,1260.17,USD,Gross
S&P 500,2002-10-25,1281.81,USD,Gross
S&P 500,2002-10-28,1271.20,USD,Gross
S&P 500,2002-10-29,1259.79,USD,Gross
S&P 500,2002-10-30,1272.25,USD,Gross
S&P 500,2002-10-31,1265.41,USD,Gross
S&P 500,2002-11-01,1287.13,USD,Gross
S&P 500,2002-11-04,1297.69,USD,Gross
S&P 500,2002-11-05,1307.80,USD,Gross
S&P 500,2002-11-06,1320.04,USD,Gross
S&P 500,2002-11-07,1290.15,USD,Gross
S&P 500,2002-11-08,1278.94,USD,Gross
S&P 500,2002-11-11,1252.42,USD,Gross
S&P 500,2002-11-12,1262.14,USD,Gross
S&P 500,2002-11-13,1261.97,USD,Gross
S&P 500,2002-11-14,1293.21,USD,Gross
S&P 500,2002-11-15,1301.28,USD,Gross
S&P 500,2002-11-18,1287.79,USD,Gross
S&P 500,2002-11-19,1282.61,USD,Gross
S&P 500,2002-11-20,1307.61,USD,Gross
S&P 500,2002-11-21,1335.75,USD,Gross
S&P 500,2002-11-22,1331.17,USD,Gross
S&P 500,2002-11-25,1334.52,USD,Gross
S&P 500,2002-11-26,1306.79,USD,Gross
S&P 500,2002-11-27,1343.47,USD,Gross
S&P 500,2002-11-29,1339.89,USD,Gross
S&P 500,2002-12-02,1337.34,USD,Gross
S&P 500,2002-12-03,1317.65,USD,Gross
S&P 500,2002-12-04,1313.53,USD,Gross
S&P 500,2002-12-05,1297.80,USD,Gross
S&P 500,2002-12-06,1305.99,USD,Gross
S&P 500,2002-12-09,1277.05,USD,Gross
S&P 500,2002-12-10,1294.91,USD,Gross
S&P 500,2002-12-11,1295.91,USD,Gross
S&P 500,2002-12-12,1291.16,USD,Gross
S&P 500,2002-12-13,1273.83,USD,Gross
S&P 500,2002-12-16,1303.85,USD,Gross
S&P 500,2002-12-17,1293.26,USD,Gross
S&P 500,2002-12-18,1276.36,USD,Gross
S&P 500,2002-12-19,1266.79,USD,Gross
S&P 500,2002-12-20,1283.26,USD,Gross
S&P 500,2002-12-23,1285.60,USD,Gross
S&P 500,2002-12-24,1278.58,USD,Gross
S&P 500,2002-12-26,1274.56,USD,Gross
S&P 500,2002-12-27,1254.66,USD,Gross
S&P 500,2002-12-30,1260.42,USD,Gross
S&P 500,2002-12-31,1261.18,USD,Gross
S&P 500,2003-01-02,1303.17,USD,Gross
S&P 500,2003-01-03,1302.55,USD,Gross
S&P 500,2003-01-06,1331.82,USD,Gross
S&P 500,2003-01-07,1323.17,USD,Gross
S&P 500,2003-01-08,1304.95,USD,Gross
S&P 500,2003-01-09,1330.31,USD,Gross
S&P 500,2003-01-10,1330.29,USD,Gross
S&P 500,2003-01-13,1328.50,USD,Gross
S&P 500,2003-01-14,1336.25,USD,Gross
S&P 500,2003-01-15,1317.18,USD,Gross
S&P 500,2003-01-16,1312.01,USD,Gross
S&P 500,2003-01-17,1293.63,USD,Gross
S&P 500,2003-01-21,1273.31,USD,Gross
S&P 500,2003-01-22,1260.16,USD,Gross
S&P 500,2003-01-23,1273.04,USD,Gross
S&P 500,2003-01-24,1235.84,USD,Gross
S&P 500,2003-01-27,1215.86,USD,Gross
S&P 500,2003-01-28,1231.74,USD,Gross
S&P 500,2003-01-29,1240.31,USD,Gross
S&P 500,2003-01-30,1212.23,USD,Gross
S&P 500,2003-01-31,1228.14,USD,Gross
S&P 500,2003-02-03,1234.78,USD,Gross
S&P 500,2003-02-04,1217.40,USD,Gross
S&P 500,2003-02-05,1211.04,USD,Gross
S&P 500,2003-02-06,1203.58,USD,Gross
S&P 500,2003-02-07,1191.46,USD,Gross
S&P 500,2003-02-10,1200.51,USD,Gross
S&P 500,2003-02-11,1190.83,USD,Gross
S&P 500,2003-02-12,1176.15,USD,Gross
S&P 500,2003-02-13,1174.43,USD,Gross
S&P 500,2003-02-14,1199.61,USD,Gross
S&P 500,2003-02-18,1223.11,USD,Gross
S&P 500,2003-02-19,1214.66,USD,Gross
S&P 500,2003-02-20,1203.18,USD,Gross
S&P 500,2003-02-21,1219.10,USD,Gross
S&P 500,2003-02-24,1196.71,USD,Gross
S&P 500,2003-02-25,1205.32,USD,Gross
S&P 500,2003-02-26,1189.98,USD,Gross
S&P 500,2003-02-27,1204.11,USD,Gross
S&P 500,2003-02-28,1209.71,USD,Gross
